Job Number,Call Date,Property Type,Loss City,County,Sale Amount
19-1880-M,2019,Townhouse,"Dumfries,Virginia",Prince William County,"$1,614.46 "
19-1871-M,2019,Single Family,"Alexandria,Virginia",Fairfax,"$1,045.44 "
19-1868-M,2019,Single Family,"Woodbridge,Virginia",Prince William County,$848.60 
19-1866-M,2019,Townhouse,"Reston,Virginia",Fairfax,$600.00 
19-1864-M,2019,Single Family,"Burke,Virginia",Fairfax,$560.00 
19-1861-M,2019,Single Family,Washington D.C.,Washington D.C.,"$4,815.57 "
19-1855-M,2019,Condo,"Falls Church,Virginia",Fairfax,"$1,288.36 "
19-1850-M,2019,Single Family,"Arlington,Virginia",Arlington,$800.00 
19-1832-M,2019,Single Family,"Alexandria,Virginia",Fairfax,$780.04 
19-1811-M,2019,Single Family,"Potomac,Maryland",Montgomery,"$3,023.87 "
19-1807-M,2019,Single Family,"Manassas,Virginia",Prince William County,"$5,392.29 "
19-1804-M,2019,Single Family,"Lorton,Virginia",Fairfax,$549.64 
19-1798-M,2019,Townhouse,"Occoquan,Virginia",Prince William County,$735.81 
19-1729-M,2019,Commercial,"Woodbridge,Virginia",Prince William County,"$10,920.46 "
19-1787-M,2019,Single Family,"Herndon,Virginia",Fairfax,"$2,636.53 "
19-1784-M,2019,Single Family,"Falls Church,Virginia",Fairfax,"$7,203.67 "
19-1775-M,2019,Single Family,"Alexandria,Virginia",Alexandria,"$1,887.96 "
19-1765-M,2019,Townhouse,"Dumfries,Virginia",Prince William County,$862.89 
19-1754-M,2019,Townhouse,"Alexandria,Virginia",Fairfax,"$1,059.94 "
19-1753-M,2019,Single Family,"Arlington,Virginia",Arlington,"$1,855.93 "
19-1752-M,2019,Single Family,"Falls Church,Virginia",Fairfax,"$6,422.34 "
19-1744-M,2019,Single Family,"Alexandria,Virginia",Fairfax,"$2,479.80 "
19-1724-M,2019,Condo,"Annandale,Virginia",Fairfax,$540.49 
19-1721-M,2019,Apartment,"Woodbridge,Virginia",Prince William County,"$4,757.65 "
19-1716-M,2019,Single Family,"Great Falls,Virginia",Fairfax,"$2,127.88 "
19-1715-M,2019,Condo,Washington D.C.,Washington D.C.,"$4,615.06 "
19-1711-M,2019,Condo,"Fairfax,Virginia",Fairfax,"$2,155.88 "
19-1708-M,2019,Condo,"Alexandria,Virginia",Alexandria,$660.33 
19-1704-M,2019,Single Family,"Alexandria,Virginia",Alexandria,"$1,764.71 "
19-1703-M,2019,Single Family,"Arlington,Virginia",Arlington,"$7,799.46 "
19-1702-M,2019,Townhouse,"Alexandria,Virginia",Alexandria,"$2,082.53 "
19-1701-M,2019,Townhouse,"Lorton,Virginia",Fairfax,"$2,350.64 "
19-1700-M,2019,Single Family,"Annandale,Virginia",Fairfax,"$2,249.69 "
19-1691-M,2019,Single Family,"Alexandria,Virginia",Alexandria,$964.08 
19-1646-M,2019,Single Family,"Arlington,Virginia",Arlington,"$1,252.36 "
19-1637-M,2019,Single Family,"Alexandria,Virginia",Fairfax,"$1,749.52 "
19-1633-M,2019,Single Family,"Lorton,Virginia",Fairfax,"$2,644.94 "
19-1632-M,2019,Single Family,"Ashburn,Virginia",Loudoun,"$1,008.39 "
19-1627-M,2019,Single Family,"Arlington,Virginia",Arlington,"$4,478.67 "
19-1613-M,2019,Single Family,"Falls Church,Virginia",Fairfax,"$3,507.68 "
19-1619-M,2019,Townhouse,"Arlington,Virginia",Arlington,$617.91 
19-1609-M,2019,Single Family,"Springfield,Virginia",Fairfax,"$3,000.00 "
19-1595-M,2019,Apartment,"Alexandria,Virginia",Alexandria,$889.46 
19-1587-M,2019,Single Family,"Manassas,Virginia",Prince William County,$756.06 
19-1592-M,2019,Single Family,"Alexandria,Virginia",Alexandria,"$2,380.41 "
19-1561-M,2019,Townhouse,"Vienna,Virginia",Fairfax,"$3,208.62 "
19-1560-M,2019,Single Family,"Fairfax Station,Virginia",Fairfax,"$2,801.41 "
19-1541-M,2019,Condo,"Alexandria,Virginia",Alexandria,"$1,316.43 "
19-1536-M,2019,Single Family,"Alexandria,Virginia",Fairfax,"$1,137.47 "
19-1535-M,2019,Apartment,"Alexandria,Virginia",Alexandria,"$1,836.65 "
19-1533-M,2019,Single Family,"Springfield,Virginia",Fairfax,"$1,850.00 "
19-1529-M,2019,Commercial,"McLean,Virginia",Fairfax,"$1,990.20 "
19-1528-M,2019,Single Family,"Alexandria,Virginia",Alexandria,"$6,331.73 "
19-1510-M,2019,Single Family,"Springfield,Virginia",Fairfax,$700.00 
19-1507-M,2019,Townhouse,"Springfield,Virginia",Fairfax,"$3,879.21 "
19-1506-M,2019,Single Family,"Springfield,Virginia",Fairfax,$450.00 
19-1505-M,2019,Single Family,"Falls Church,Virginia",Fairfax,"$2,258.00 "
19-1504-M,2019,Commercial,"Falls Church,Virginia",Fairfax,"$6,913.50 "
19-1494-M,2019,Single Family,"Dumfries,Virginia",Prince William County,$500.00 
19-1488-M,2019,Single Family,"Alexandria,Virginia",Fairfax,"$4,516.12 "
19-1487-M,2019,Townhouse,"Lorton,Virginia",Fairfax,"$1,426.25 "
19-1483-M,2019,Single Family,"Springfield,Virginia",Fairfax,"$7,198.34 "
19-1481-M,2019,Single Family,"Burke,Virginia",Fairfax,"$8,127.36 "
19-1474-M,2019,Townhouse,"Fairfax,Virginia",Fairfax,"$1,753.28 "
19-1465-M,2019,Condo,"Alexandria,Virginia",Fairfax,"$1,535.65 "
19-1460-M,2019,Condo,"Alexandria,Virginia",Alexandria,$670.52 
19-1457-M,2019,Single Family,"Alexandria,Virginia",Alexandria,"$2,001.97 "
19-1458-M,2019,Single Family,"Fairfax Station,Virginia",Fairfax,"$3,041.34 "
19-1453-M,2019,Single Family,"Oakton,Virginia",Fairfax,"$2,200.58 "
19-1451-M,2018,Townhouse,"Woodbridge,Virginia",Prince William County,"$2,844.63 "
18-1433-M,2018,Single Family,"Alexandria,Virginia",Fairfax,"$6,862.31 "
18-1432-M,2018,Townhouse,"Arlington,Virginia",Arlington,"$1,857.74 "
18-1431-M,2018,Condo,"Alexandria,Virginia",Alexandria,"$6,456.38 "
18-1429-M,2018,Single Family,"Dumfries,Virginia",Prince William County,"$1,748.93 "
18-1425-M,2018,Townhouse,"Lorton,Virginia",Fairfax,"$2,345.81 "
18-1419-M,2018,Single Family,"Dumfries,Virginia",Prince William County,"$16,743.20 "
18-1413-M,2018,Single Family,"Alexandria,Virginia",Fairfax,"$3,002.44 "
18-1410-M,2018,Single Family,"Dumfries,Virginia",Prince William County,"$2,001.14 "
18-1408-M,2018,Single Family,"McLean,Virginia",Fairfax,$850.00 
18-1407-M,2018,Townhouse,"Alexandria,Virginia",Fairfax,"$2,173.04 "
18-1405-M,2018,Unknown,"Stafford,Virginia",Stafford County,"$1,413.34 "
18-1404-M,2018,Townhouse,"Alexandria,Virginia",Alexandria,"$1,327.14 "
18-1400-M,2018,Condo,"Alexandria,Virginia",Alexandria,$531.60 
18-1399-M,2018,Townhouse,"Burke,Virginia",Fairfax,"$1,700.00 "
18-1392-M,2018,Townhouse,"Springfield,Virginia",Fairfax,"$2,008.16 "
18-1387-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$2,053.32 "
18-1377-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$4,990.33 "
18-1376-M,2018,Townhouse,"Springfield,Virginia",Fairfax,"$4,066.30 "
18-1374-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$4,261.81 "
18-1364-M,2018,Townhouse,"Alexandria,Virginia",Alexandria,"$1,081.74 "
18-1360-M,2018,Single Family,"Haymarket,Virginia",Prince William County,"$1,384.21 "
18-1354-M,2018,Unknown,"Alexandria,Virginia",Alexandria,"$2,900.05 "
18-1343-M,2018,Unknown,"Lorton,Virginia",Fairfax,"$1,571.87 "
18-1327-M,2018,Single Family,"Arlington,Virginia",Arlington,"$1,326.35 "
18-1324-M,2018,Single Family,"Woodbridge,Virginia",Prince William County,"$6,816.95 "
18-1260-2-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$2,350.30 "
18-1246-M,2018,Townhouse,"Fairfax,Virginia",Fairfax,"$6,000.00 "
18-1304-M,2018,Single Family,"Fairfax Station,Virginia",Fairfax,$884.27 
18-1301-M,2018,Condo,"Vienna,Virginia",Fairfax,"$3,380.98 "
18-1300-M,2018,Condo,"Alexandria,Virginia",Alexandria,"$1,339.64 "
18-1299-M,2018,Townhouse,"Woodbridge,Virginia",Prince William County,"$1,027.91 "
18-1292-M,2018,Single Family,"Fairfax Station,Virginia",Fairfax,"$1,000.53 "
18-1284-M,2018,Single Family,"McLean,Virginia",Fairfax,"$20,957.16 "
18-1277-M,2018,Townhouse,"Alexandria,Virginia",Alexandria,$827.80 
18-1278-M,2018,Townhouse,"Fairfax,Virginia",Fairfax,"$3,703.00 "
18-1268-M,2018,Single Family,"Arlington,Virginia",Arlington,"$2,850.53 "
18-1260-M,2018,Condo,"Springfield,Virginia",Fairfax,"$4,567.40 "
18-1253-M,2018,Commercial,"Burke,Virginia",Fairfax,"$2,572.51 "
18-1252-M,2018,Single Family,"Arlington,Virginia",Arlington,"$7,000.00 "
18-1240-M,2018,Single Family,"Alexandria,Virginia",Alexandria,"$1,498.32 "
18-1231-M,2018,Townhouse,"Chantilly,Virginia",Loudoun,"$1,016.64 "
18-1230-M,2018,Single Family,"Bristow,Virginia",Prince William County,"$1,537.90 "
18-1227-M,2018,Townhouse,"Alexandria,Virginia",Fairfax,"$1,554.85 "
18-1176-M,2018,Single Family,"Montclair,Virginia",Prince William County,"$5,105.08 "
18-1172-M,2018,Townhouse,"Woodbridge,Virginia",Prince William County,"$1,376.68 "
18-1170-M,2018,Townhouse,"Alexandria,Virginia",Fairfax,"$1,654.49 "
18-1169-M,2018,Single Family,"Springfield,Virginia",Fairfax,$837.56 
18-1163-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$2,062.40 "
18-1162-M,2018,Single Family,"Lorton,Virginia",Fairfax,"$12,734.59 "
18-1161-M,2018,Condo,"Alexandria,Virginia",Alexandria,$842.72 
18-1160-M,2018,Townhouse,"Alexandria,Virginia",Alexandria,"$2,716.94 "
18-1159-M,2018,Single Family,"Alexandria,Virginia",Fairfax,"$7,066.84 "
18-1157-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$1,855.62 "
18-1154-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$3,528.27 "
18-1155-M,2018,Townhouse,"Stafford,Virginia",Stafford County,"$4,334.73 "
18-1149-M,2018,Condo,"Springfield,Virginia",Fairfax,"$1,519.26 "
18-1146-M,2018,Townhouse,"Alexandria,Virginia",Alexandria,"$5,043.47 "
18-1141-M,2018,Single Family,"Dumfries,Virginia",Prince William County,"$4,871.14 "
18-1139-M,2018,Townhouse,"Springfield,Virginia",Fairfax,"$1,561.34 "
18-1138-M,2018,Townhouse,"Lorton,Virginia",Fairfax,"$1,460.45 "
18-1134-M,2018,Single Family,"Burke,Virginia",Fairfax,"$2,064.06 "
18-1132-M,2018,Single Family,"Dumfries,Virginia",Prince William County,"$9,500.36 "
18-1127-M,2018,Townhouse,"Springfield,Virginia",Fairfax,"$1,582.01 "
18-1125-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$8,006.02 "
18-1124-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$1,190.50 "
18-1119-M,2018,Townhouse,"Springfield,Virginia",Fairfax,"$1,304.66 "
18-1102-M,2018,Condo,"Fairfax,Virginia",Fairfax,"$3,306.12 "
18-1085-M,2018,Single Family,"Alexandria,Virginia",Alexandria,"$3,509.95 "
18-1076-M,2018,Single Family,"Springfield,Virginia",Fairfax,"$1,830.23 "
18-1079-M,2018,Single Family,"Alexandria,Virginia",Fairfax,"$1,958.38 "
18-1060-M,2018,Townhouse,"Alexandria,Virginia",Fairfax,"$1,683.37 "
18-1053-M,2018,Single Family,"Alexandria,Virginia",Fairfax,"$2,569.44 "
18-1039-M,2018,Townhouse,"Lorton,Virginia",Fairfax,$726.26 
18-1027-M,2018,Townhouse,"Springfield,Virginia",Fairfax,$225.00 
18-1026-M,2017,Single Family,"Alexandria,Virginia",Fairfax,"$2,005.48 "
17-1021-M,2017,Single Family,"Vienna,Virginia",Fairfax,"$2,700.00 "
